count,accuracy,kappa,memory
1000,0.789,0.06511791721079739,0
2000,0.72,0.0,0
3000,0.6849999999999999,0.0,0
4000,0.622,0.0,0
5000,0.5879999999999999,0.03201853443694709,0
6000,0.607,0.1547609694659746,0
7000,0.588,0.11661928944218762,0
8000,0.591,0.1518564577427921,0
9000,0.6160000000000001,0.22800656185797807,0
10000,0.6109999999999999,0.23639329133657877,0
11000,0.6190000000000001,0.22036362801487228,0
12000,0.6120000000000003,0.2418405510940264,0
13000,0.63,0.21608991066149272,0
14000,0.6340000000000001,0.27456674264558645,0
15000,0.616,0.2052038817630128,0
16000,0.639,0.23143965460492466,0
17000,0.645,0.2902893786675759,0
18000,0.648,0.06347664393581119,0
19000,0.8310000000000001,-0.01447090340498074,0
20000,0.7950000000000002,0.0,0
21000,0.757,0.0,0
22000,0.719,0.0,0
23000,0.7129999999999999,0.0,0
24000,0.6920000000000001,0.0,0
25000,0.6980000000000001,0.0,0
26000,0.6619999999999999,-0.0006448604267907055,0
27000,0.686,-0.0034054437801070868,0
28000,0.6599999999999999,0.08323732057675236,0
29000,0.665,0.06788488058305955,0
30000,0.6809999999999999,0.1354273582782815,0
31000,0.672,0.27882233224708824,0
32000,0.6649999999999999,0.19638325846311586,0
33000,0.692,0.2858130797177059,0
34000,0.6869999999999999,0.21831657034229646,0
35000,0.6929999999999998,0.24011022595051323,0
36000,0.769,0.07111648528987838,0
37000,0.842,0.0,0
38000,0.8240000000000001,0.0,0
39000,0.781,0.0,0
40000,0.78,0.0,0
41000,0.727,0.0,0
42000,0.727,0.0,0
43000,0.6950000000000001,0.0,0
44000,0.6890000000000001,0.0,0
45000,0.6869999999999999,0.050810607150523636,0
46000,0.689,0.12009590832527095,0
47000,0.6969999999999998,0.19799228396207588,0
48000,0.685,0.2230948074597448,0
49000,0.703,0.258652077635393,0
50000,0.688,0.250412022874142,0
51000,0.6980000000000001,0.3032607424255508,0
52000,0.698,0.27545167721702274,0
53000,0.709,0.30788633544111876,0
54000,0.767,0.24677598742617315,0
55000,0.812,0.0,0
56000,0.8030000000000002,0.0,0
57000,0.76,0.0,0
58000,0.708,0.0,0
59000,0.691,0.0,0
60000,0.6689999999999999,0.0,0
61000,0.6380000000000001,0.014622658009808776,0
62000,0.62,0.0,0
63000,0.6100000000000001,-4.9541205973357984e-05,0
64000,0.6469999999999999,0.08815487004704922,0
65000,0.673,0.1602360352446559,0
66000,0.6410000000000001,0.17450686506344115,0
67000,0.641,0.11503108457725282,0
68000,0.6969999999999998,0.16135272448994267,0
69000,0.845,0.0,0
70000,0.8309999999999998,0.0,0
71000,0.784,0.0,0
72000,0.765,0.0,0
73000,0.702,0.0,0
74000,0.6639999999999999,0.0,0
75000,0.6259999999999998,0.0,0
76000,0.594,0.0,0
77000,0.592,0.031506119879604264,0
78000,0.5880000000000001,0.10842900732962553,0
79000,0.6149999999999999,0.12629314306686315,0
80000,0.6080000000000001,0.12233017392961246,0
81000,0.622,0.26541099573611565,0
