#count,ecpfht-arf,ecpfarf-arf,sarf-arf
1000,3.6999999999999744,2.8999999999999915,0.0
2000,5.099999999999994,12.100000000000009,1.3000000000000114
3000,3.299999999999983,17.799999999999997,2.200000000000017
4000,0.899999999999963,16.799999999999997,2.8000000000000114
5000,-2.0000000000000426,20.89999999999999,3.3999999999999773
6000,0.0999999999999659,30.099999999999994,5.199999999999989
7000,1.9999999999999574,37.79999999999998,3.8999999999999773
8000,0.1999999999999602,41.49999999999996,6.099999999999966
9000,-0.9000000000000341,47.69999999999996,6.399999999999977
10000,1.099999999999966,55.09999999999998,7.999999999999972
11000,3.2999999999999687,62.400000000000006,7.499999999999972
12000,1.899999999999963,64.3,8.499999999999972
13000,7.799999999999969,75.2,7.099999999999966
14000,10.699999999999989,83.6,9.19999999999996
15000,11.09999999999998,88.99999999999999,5.099999999999952
16000,8.699999999999974,95.69999999999996,-4.263256414560601e-14
17000,4.899999999999977,109.19999999999996,-11.80000000000004
18000,6.199999999999974,114.09999999999997,-21.60000000000005
19000,5.3999999999999915,121.59999999999997,-21.10000000000005
20000,4.799999999999997,127.89999999999996,-19.70000000000006
21000,5.5,132.89999999999998,-20.000000000000057
22000,3.9000000000000057,133.89999999999998,-19.60000000000005
23000,2.9000000000000057,131.29999999999998,-19.90000000000005
24000,2.90000000000002,134.39999999999998,-19.90000000000005
25000,1.3000000000000114,142.09999999999997,-15.000000000000043
26000,-0.09999999999999432,150.69999999999996,-11.100000000000037
27000,1.5,160.99999999999994,-4.100000000000037
28000,2.3000000000000114,164.99999999999994,-0.3000000000000398
29000,1.8000000000000114,174.29999999999995,1.4999999999999574
30000,2.500000000000014,185.39999999999992,5.899999999999949
31000,8.200000000000003,197.4999999999999,10.299999999999926
32000,8.799999999999983,201.3999999999999,12.399999999999935
33000,8.299999999999983,205.8999999999999,16.199999999999946
34000,12.799999999999969,218.9999999999999,19.999999999999957
35000,11.79999999999994,219.19999999999987,23.39999999999995
36000,11.099999999999909,225.59999999999985,29.099999999999937
37000,12.099999999999923,232.69999999999985,29.199999999999946
38000,14.799999999999898,243.09999999999985,32.09999999999995
39000,18.69999999999989,256.39999999999986,31.299999999999955
40000,21.799999999999912,266.7999999999999,32.099999999999966
41000,22.199999999999918,272.1999999999999,32.69999999999996
42000,20.89999999999992,277.4999999999999,33.89999999999996
43000,19.899999999999935,283.2999999999999,34.099999999999966
44000,19.599999999999923,286.4999999999999,35.19999999999996
45000,20.299999999999926,288.9999999999999,34.79999999999997
46000,20.299999999999912,290.1999999999999,34.79999999999997
47000,20.299999999999912,296.9999999999999,40.19999999999996
48000,20.099999999999937,304.5999999999999,47.19999999999999
49000,20.69999999999996,311.8999999999999,52.599999999999994
50000,22.499999999999957,321.4999999999999,62.39999999999999
51000,22.499999999999957,330.4999999999999,65.9
52000,22.099999999999966,339.0999999999999,72.80000000000003
53000,22.399999999999977,348.0999999999999,79.70000000000005
54000,22.499999999999986,354.2999999999999,82.10000000000005
55000,23.79999999999997,374.4999999999999,93.50000000000004
56000,26.799999999999983,395.2999999999999,101.50000000000006
57000,26.799999999999983,403.9999999999999,108.80000000000004
58000,29.59999999999998,416.39999999999986,115.80000000000004
59000,30.399999999999977,428.4999999999999,125.00000000000003
