#count,ecpfht-arf,ecpfarf-arf,sarf-arf
1000,6.000000000000007,5.500000000000007,0.30000000000001137
2000,9.20000000000001,13.70000000000001,2.500000000000014
3000,5.400000000000027,17.700000000000024,0.10000000000000853
4000,-1.7999999999999758,23.60000000000003,2.000000000000014
5000,-3.3999999999999844,34.200000000000024,5.799999999999997
6000,-1.3999999999999702,42.000000000000036,7.200000000000003
7000,-4.499999999999972,49.90000000000004,7.799999999999997
8000,11.100000000000051,69.80000000000007,16.200000000000017
9000,22.00000000000005,89.00000000000009,20.100000000000016
10000,23.900000000000098,94.20000000000009,18.700000000000053
11000,25.700000000000095,102.20000000000009,23.00000000000005
12000,28.000000000000092,108.90000000000009,23.80000000000006
13000,31.800000000000075,121.60000000000011,29.60000000000006
14000,35.10000000000008,136.1000000000001,37.20000000000007
15000,45.60000000000009,146.1000000000001,48.100000000000065
16000,48.200000000000095,150.20000000000016,48.100000000000094
17000,51.30000000000009,157.10000000000016,48.0000000000001
18000,56.00000000000008,169.40000000000015,51.70000000000009
19000,57.300000000000075,175.10000000000014,51.5000000000001
20000,57.900000000000084,182.60000000000014,53.8000000000001
21000,57.00000000000009,187.70000000000016,55.60000000000011
22000,56.900000000000084,189.50000000000017,54.90000000000012
23000,55.30000000000009,191.20000000000016,55.50000000000013
24000,56.30000000000009,192.60000000000014,54.400000000000105
25000,55.9000000000001,193.00000000000014,55.60000000000012
26000,55.00000000000011,191.00000000000014,57.60000000000012
27000,52.1000000000001,186.10000000000014,60.30000000000011
28000,49.20000000000011,182.90000000000015,61.800000000000125
29000,47.300000000000104,183.10000000000014,65.30000000000013
30000,44.10000000000009,179.3000000000001,69.30000000000011
31000,41.10000000000006,175.7000000000001,71.0000000000001
32000,36.60000000000006,172.0000000000001,72.1000000000001
33000,32.000000000000064,170.0000000000001,74.10000000000011
34000,28.400000000000055,167.7000000000001,74.6000000000001
35000,26.700000000000053,163.80000000000013,74.5000000000001
36000,24.300000000000047,162.90000000000012,74.20000000000009
37000,21.20000000000004,160.0000000000001,74.60000000000008
38000,20.20000000000004,158.80000000000013,74.50000000000009
39000,16.90000000000004,156.60000000000014,73.00000000000009
40000,16.70000000000004,156.30000000000013,72.40000000000009
41000,16.40000000000004,156.0000000000001,71.30000000000008
42000,14.500000000000036,156.0000000000001,71.50000000000009
43000,12.900000000000041,154.60000000000014,71.20000000000009
44000,13.50000000000005,152.70000000000016,71.20000000000009
45000,13.600000000000072,150.50000000000017,70.50000000000009
46000,11.00000000000005,148.20000000000016,70.30000000000008
47000,8.700000000000053,147.10000000000016,70.50000000000009
